maxbinout.016_sub___opera_contig_5298	181784	181830	2	4	0	0	3	79
maxbinout.016_sub___opera_contig_5298	208078	208228	1	1	0	1	0	72
maxbinout.016_sub___opera_contig_5298	1338579	1338692	1	3	0	2	0	29
groopm_bin_36___opera_contig_5368	372202	372340	2	4	0	2	0	79
solidbin_5229_sub___opera_contig_5266	67354	67504	1	3	0	3	0	57
solidbin_5229_sub___opera_contig_5266	121006	121156	1	1	0	5	1	57
solidbin_5229_sub___opera_contig_5266	255134	255284	1	1	0	7	0	103
solidbin_5229_sub___opera_contig_5266	437646	471478	1	3	0	1	0	13
solidbin_5229_sub___opera_contig_5266	594890	629600	1	1	0	0	1	12
solidbin_5229_sub___opera_contig_5266	626286	626331	1	1	0	1	0	12
solidbin_5229_sub___opera_contig_5266	802184	802318	2	4	0	1	0	57
solidbin_5229_sub___opera_contig_5266	907653	915441	2	2	0	1	0	12
groopm_bin_36___opera_contig_5376	113003	196373	1	1	0	0	2	12
groopm_bin_36___opera_contig_5376	196535	196562	2	2	0	1	0	37
groopm_bin_36___opera_contig_5376	403891	404041	2	4	0	2	0	108
groopm_bin_36___opera_contig_5376	409048	409258	1	1	0	1	0	58
groopm_bin_36___opera_contig_5376	417465	417493	0	0	0	3	0	117
groopm_bin_36___opera_contig_5376	614787	614810	1	3	0	1	0	51
groopm_bin_36___opera_contig_5376	820024	820174	1	3	0	2	0	82
groopm_bin_36___opera_contig_5376	940060	940155	1	1	0	0	2	22
solidbin_5229_sub___opera_contig_5312	180557	192982	2	2	0	0	2	15
solidbin_5229_sub___opera_contig_5312	201189	346637	0	0	0	5	0	97
solidbin_5229_sub___opera_contig_5312	247466	251386	2	2	0	0	1	12
solidbin_5229_sub___opera_contig_5312	390852	390927	1	3	0	18	2	92
solidbin_5229_sub___opera_contig_5312	390900	390942	1	1	0	2	18	37
solidbin_5229_sub___opera_contig_5312	464612	464762	2	2	0	9	0	84
solidbin_5229_sub___opera_contig_5312	477945	478095	2	2	0	1	0	52
solidbin_5229_sub___opera_contig_5312	525763	525796	1	1	0	1	0	22
solidbin_5229_sub___opera_contig_5312	526097	526303	1	1	0	1	0	33
maxbinout.008_sub___opera_contig_5372	853639	853754	1	3	0	0	1	47
groopm_bin_50___opera_contig_2	79731	79763	2	6	0	1	0	26
groopm_bin_50___opera_contig_2	166552	166680	1	3	0	1	0	94
groopm_bin_50___opera_contig_2	281644	299307	1	1	0	1	0	70
groopm_bin_50___opera_contig_2	299394	299498	2	2	0	1	0	44
groopm_bin_50___opera_contig_2	299434	299467	1	3	0	1	0	17
groopm_bin_50___opera_contig_2	443509	443616	2	4	0	1	0	68
groopm_bin_50___opera_contig_2	582645	582764	1	1	0	1	0	123
groopm_bin_50___opera_contig_2	713875	713913	2	4	0	1	0	80
groopm_bin_36___opera_contig_5369	497148	497327	2	2	0	1	0	32
groopm_bin_36___opera_contig_5369	497184	497363	1	1	0	0	1	24
groopm_bin_36___opera_contig_5369	497274	497363	1	1	0	0	1	44
groopm_bin_36___opera_contig_5369	497610	502998	2	2	0	0	1	12
