maxbinout.016_sub___opera_contig_5298	181784	181830	2	4	0	0	1	50
solidbin_5229_sub___opera_contig_5266	121006	121156	1	1	0	4	0	97
groopm_bin_36___opera_contig_5376	820024	820174	1	3	0	1	0	99
groopm_bin_36___opera_contig_5376	881147	881184	0	0	0	6	0	118
solidbin_5229_sub___opera_contig_5312	390852	390927	1	3	0	4	2	57
solidbin_5229_sub___opera_contig_5312	390900	390942	1	1	0	1	6	37
solidbin_5229_sub___opera_contig_5312	464612	464762	2	2	0	1	0	51
maxbinout.008_sub___opera_contig_5278	641962	642137	2	4	0	1	0	63
solidbin_5229_sub___opera_contig_5267	221098	221248	2	4	0	1	0	67
solidbin_5229_sub___opera_contig_5267	426533	426678	1	1	0	1	0	109
solidbin_5229_sub___opera_contig_5267	471926	471979	1	3	0	1	0	40
solidbin_5229_sub___opera_contig_5267	661407	661433	1	3	0	13	0	115
solidbin_5229_sub___opera_contig_5268	38181	38331	2	2	0	1	0	106
solidbin_5229_sub___opera_contig_5268	418393	418422	1	1	0	1	0	53
solidbin_5229_sub___opera_contig_5268	427414	427564	1	1	0	1	0	46
solidbin_5229_sub___opera_contig_5268	428276	428426	2	2	0	6	0	117
solidbin_5229_sub___opera_contig_5251	153421	198556	1	1	0	0	1	12
groopm_bin_36___opera_contig_5377	169340	169441	1	3	0	1	0	24
groopm_bin_34___opera_contig_5299	356524	356667	1	1	0	1	0	49
groopm_bin_34___opera_contig_5374	34822	34972	1	1	0	15	0	108
groopm_bin_34___opera_contig_5374	91128	91238	2	2	0	1	0	115
solidbin_4270_sub___opera_contig_5384	314794	314850	2	2	0	2	0	51
solidbin_5229_sub___opera_contig_5252	9820	9842	1	1	0	1	0	23
groopm_bin_50___opera_contig_23	133219	133501	2	2	0	1	1	68
solidbin_5229_sub___opera_contig_5269	220297	220368	1	1	0	1	0	53
unbinned___opera_contig_38	194568	194718	2	2	0	1	0	39
groopm_bin_36___opera_contig_5378	18321	18548	2	4	0	1	0	33
maxbinout.013_sub___opera_contig_5321	50631	50870	1	3	0	1	0	47
unbinned___opera_contig_5306	186005	186072	2	2	0	1	0	27
maxbinout.016_sub___opera_contig_5307	20312	20358	2	4	0	0	1	50
metabat_bin25___opera_contig_88	58930	63128	2	2	0	2	0	12
groopm_bin_50___opera_contig_5386	81891	104270	1	1	0	1	0	12
maxbinout.010_sub___opera_contig_135	59101	59172	2	2	0	0	1	14
solidbin_5229_sub___opera_contig_5253	59551	59696	1	1	0	1	0	33
groopm_bin_50___opera_contig_224	9598	36595	2	2	0	1	0	12
groopm_bin_50___opera_contig_243	46224	46374	2	2	0	3	0	32
groopm_bin_50___opera_contig_243	46852	46944	0	0	0	4	0	101
groopm_bin_50___opera_contig_719	6849	6999	1	1	0	2	0	91
maxbinout.013_sub___opera_contig_309	9162	9233	1	3	0	1	0	52
groopm_bin_50___opera_contig_312	26423	26491	1	3	0	6	0	98
unbinned___opera_contig_404	20166	20316	1	1	0	1	0	83
maxbinout.013_sub___opera_contig_434	3575	3607	2	2	0	1	0	17
unbinned___opera_contig_629	3304	3326	0	0	0	25	1	54
unbinned___opera_contig_629	16729	16756	1	1	0	1	0	44
unbinned___opera_contig_1184	3469	3537	2	4	0	1	0	90
maxbinout.008_sub___opera_contig_1026	784	931	2	2	0	5	2	104
maxbinout.008_sub___opera_contig_1026	5302	5631	2	4	0	9	0	90
maxbinout.010_sub___opera_contig_1759	3321	3392	2	2	0	0	1	14
unbinned___opera_contig_2124	2171	2321	1	1	0	1	0	111
unbinned___opera_contig_3416	138	530	2	4	0	1	0	56
unbinned___opera_contig_3416	195	225	0	0	0	8	2	105
unbinned___opera_contig_3553	228	248	1	1	0	22	0	122
unbinned___opera_contig_3553	228	552	1	1	0	1	0	38
unbinned___opera_contig_3553	264	855	2	2	0	1	0	84
unbinned___opera_contig_3553	440	510	2	4	0	1	0	101
unbinned___opera_contig_3553	524	855	2	2	0	1	0	56
unbinned___opera_contig_3553	605	638	2	2	0	2	0	74
unbinned___opera_contig_3553	660	728	2	2	0	1	0	55
unbinned___opera_contig_3553	922	1254	2	4	0	1	0	15
unbinned___opera_contig_3553	1083	1124	2	4	0	1	0	39
unbinned___opera_contig_3553	1236	1283	2	2	0	1	0	46
unbinned___opera_contig_3553	1236	1290	2	2	0	1	0	76
unbinned___opera_contig_4111	71	700	2	2	0	1	0	66
unbinned___opera_contig_4111	171	272	2	2	0	1	0	43
unbinned___opera_contig_4111	227	247	1	1	0	1	0	111
unbinned___opera_contig_4111	290	361	2	2	0	1	0	27
unbinned___opera_contig_4111	366	732	0	0	0	4	0	57
unbinned___opera_contig_4111	445	834	0	0	0	3	0	118
unbinned___opera_contig_4111	457	684	2	2	0	1	0	73
unbinned___opera_contig_4111	729	931	1	1	0	1	0	51
unbinned___opera_contig_4111	830	951	1	1	0	1	0	64
unbinned___opera_contig_4246	368	748	2	2	0	1	0	40
unbinned___opera_contig_4246	412	835	2	2	0	1	0	101
unbinned___opera_contig_4973	270	307	2	2	0	1	0	41
unbinned___opera_contig_5105	251	277	1	1	0	1	0	44
unbinned___opera_contig_5139	141	476	2	2	0	1	0	54
